name,link,price,oldprice,stars,percentage discount
"Samsung Galaxy F22, 6.4"", 64GB + 4GB RAM (Dual SIM), 6000mAh, Denim Black",/samsung-galaxy-f22-6.4-64gb-4gb-ram-dual-sim-6000mah-denim-black-80306084.html,"KSh 18,299","KSh 30,000",5 out of 5,39%
"Oppo A17, 6.56"", 64GB + 4GB RAM (Dual SIM), 5000mAh, BLACK + FREE GOOD GIFTS",/oppo-a17-6.56-64gb-4gb-ram-dual-sim-5000mah-black-free-good-gifts-98834983.html,"KSh 18,799","KSh 24,000",,22%
Vivo Y22 - 6.55'' - 4GB RAM + 64GB ROM - Dual SIM - 5000mAh /METAVERSE GREEN,/vivo-y22-6.55-4gb-ram-64gb-rom-dual-sim-5000mah-metaverse-green-102320417.html,"KSh 18,569","KSh 23,999",,23%
"Oppo A17 6.56'' 4GB RAM + 64GB ROM, 50MP Camera, (Dual SIM), Black + Free Gifts",/oppo-a17-6.56-4gb-ram-64gb-rom-50mp-camera-dual-sim-black-free-gifts-98609046.html,"KSh 18,399","KSh 29,999",,39%
"Infinix Hot 12 Play, 6.82"", 64GB + 4GB RAM (Dual SIM), 6000mAh, 4G - Gold",/infinix-hot-12-play-6.82-64gb-4gb-ram-dual-sim-6000mah-4g-gold-69298405.html,"KSh 15,949","KSh 19,999",4.5 out of 5,20%
"Samsung Galaxy Note 9 - 6GB+128GB - 6.4"" Single SIM -  Midnight Black",/samsung-galaxy-note-9-6gb128gb-6.4-single-sim-midnight-black-112825417.html,"KSh 35,999","KSh 65,000",,45%
"XIAOMI Redmi Note 11 Pro, 6.67"", 8GB RAM + 128GB ROM, 5000mAh -/-/Gray",/redmi-note-11-pro-6.67-8gb-ram-128gb-rom-5000mah-gray-xiaomi-mpg442530.html,"KSh 33,999","KSh 39,999",5 out of 5,15%
"Samsung Galaxy S10-5G-256GB + 8GB RAM-6.7""-Single Sim- White",/samsung-galaxy-s10-5g-256gb-8gb-ram-6.7-single-sim-white-71781198.html,"KSh 42,999","KSh 55,000",,22%
"Realme C30S 6.5"", (4GB RAM +64GB) _ 5000mAh Battery _......,, PLUS BEST GIFTS",/realme-c30s-6.5-4gb-ram-64gb-5000mah-battery-......-plus-best-gifts-95409518.html,"KSh 14,000","KSh 20,000",,30%
"Nokia X20, 6.67'', 128GB + 8GM RAM (Dual SIM), 4470mAh, Nordic Blue",/nokia-x20-6.67-128gb-8gm-ram-dual-sim-4470mah-nordic-blue-86563960.html,"KSh 27,390","KSh 40,000",5 out of 5,32%
"Realme C35 6.6'', 4GB + 128GB, 50MP Camera, 5000mAh  Dual SIM  + Free Gifts",/realme-c35-6.6-4gb-128gb-50mp-camera-5000mah-dual-sim-free-gifts-71649566.html,"KSh 20,599","KSh 32,999",,38%
"Oppo A77S, 6.56', 8GB RAM + 128GB ROM, 50MP + 2MP  5000mAh, Blue",/oppo-a77s-6.56-8gb-ram-128gb-rom-50mp-2mp-5000mah-blue-94151340.html,"KSh 28,999","KSh 35,666",,19%
"Samsung Galaxy A73 5G, 6.7"", 128GB + 8GB RAM (Dual SIM), 5000mAh, Awesome Grey",/samsung-galaxy-a73-5g-6.7-128gb-8gb-ram-dual-sim-5000mah-awesome-grey-86563943.html,"KSh 51,990","KSh 80,000",,35%
"Tecno Spark 9, 6.6"", 64GB/4GB--13MP-(Dual SIM)-5000mAh BLACK-+BEST  GIFTS",/tecno-spark-9-6.6-64gb4gb-13mp-dual-sim-5000mah-black-best-gifts-74149813.html,"KSh 15,460","KSh 20,000",5 out of 5,23%
"Samsung Galaxy M13, 6.6"" 128GB + 6GB RAM (Dual SIM), 5000mAh, 4G - Aqua Green",/samsung-galaxy-m13-6.6-128gb-6gb-ram-dual-sim-5000mah-4g-aqua-green-98605828.html,"KSh 23,999",,5 out of 5,
"Samsung Galaxy A03 Core //6.5"" //Dual SIM //32GB+2GB RAM -Black+ FREE EARBUDS+C+MW",/galaxy-a03-core-6.5-dual-sim-32gb2gb-ram-black-free-earbudscmw-samsung-mpg443013.html,"KSh 11,999","KSh 19,999",,40%
"XIAOMI Redmi 10C 6.53'',display Size (4GB+128GB), 4G, (Dual SIM),,,5 Gift Bundles",/xiaomi-redmi-10c-6.53display-size-4gb128gb-4g-dual-sim5-gift-bundles-81781114.html,"KSh 19,200","KSh 20,000",5 out of 5,4%
"XIAOMI Redmi 10C 6.71'', 4GB+64GB, 50MP Camera, 4G, Dual SIM - BLUE",/xiaomi-redmi-10c-6.71-4gb64gb-50mp-camera-4g-dual-sim-blue-81276556.html,"KSh 16,499","KSh 24,999",,34%
"Samsung Galaxy Note 10, 6.3"", 256GB - BLACK",/samsung-galaxy-note-10-6.3-256gb-black-34997808.html,"KSh 45,300","KSh 59,400",,24%
"Realme C35 6.6'', 4GB + 128GB, 50MP Camera, 5000mAh  Dual SIM - Black",/realme-c35-6.6-4gb-128gb-50mp-camera-5000mah-dual-sim-black-72055394.html,"KSh 19,999","KSh 32,999",,39%
"Realme C30s 6.5'' Display, 2GB RAM + 32 GB (Dual Sim ) 5000mAh,Stripe Blue",/realme-c30s-6.5-display-2gb-ram-32-gb-dual-sim-5000mahstripe-blue-92059327.html,"KSh 10,599","KSh 11,000",,4%
"Apple IPhone X, 256GB, 3GB RAM 5.8'' Super Retina HD - Silver",/iphone-x-256gb-3gb-ram-5.8-super-retina-hd-silver-apple-mpg228635.html,"KSh 43,599","KSh 79,000",4.1 out of 5,45%
"Tecno CAMON 19, 6.8"", 128GB+ 4GB (Dual SIM), (4G LTE) 5000mAh, Eco Black",/tecno-camon-19-6.8-128gb-4gb-dual-sim-4g-lte-5000mah-eco-black-79330963.html,"KSh 21,595","KSh 32,770",4 out of 5,34%
"Itel P17 Pro, Display 5.45'', 5MP + 2MP, 32GB +2GB, 4000mAh, 3G//Fvr- Black",/itel-p17-pro-display-5.45-5mp-2mp-32gb-2gb-4000mah-3gfvr-black-96316111.html,"KSh 7,449","KSh 13,500",,45%
"Itel 5081-2.40""Display, Triple Sim, Opera Mini ,+Watch - Black",/5081-2.40display-triple-sim-opera-mini-blue-watch-itel-mpg441847.html,"KSh 1,999","KSh 2,999",3.5 out of 5,33%
"Samsung Galaxy A04e,  6.5"", 3GB + 64GB, Dual SIM, Copper + Smart Watch & Power Bank",/samsung-galaxy-a04e-6.5-3gb-64gb-dual-sim-copper-smart-watch-power-bank-115592148.html,"KSh 13,999","KSh 19,999",,30%
"Infinix HOT 20i, 6.6', (2GB+64GB),  13MP , 5000mAh, Dual Sim + 2 Free Quality Gifts",/infinix-hot-20i-6.6-2gb64gb-13mp-5000mah-dual-sim-2-free-quality-gifts-99664728.html,"KSh 12,996","KSh 19,999",,35%
"Tecno Spark 8C 6.6"" 64GB + 2GB RAM, Dual Sim 5000mAh 13MP Camera, Cyan",/tecno-spark-8c-6.6-64gb-2gb-ram-dual-sim-5000mah-13mp-camera-cyan-77761895.html,"KSh 12,699","KSh 19,999",1 out of 5,37%
"Infinix Smart 6 Plus 6.6""display In Inches (2GB+32GB), 5000mAh, 4G,,purple,free 4 Gifts",/infinix-smart-6-plus-6.6display-in-inches-2gb32gb-5000mah-4gpurplefree-4-gifts-64183964.html,"KSh 12,600","KSh 20,000",,37%
"Samsung Galaxy A04e,  6.5"", 3GB RAM + 64GB ROM, 13MP, Dual SIM, Black + Free Gifts",/samsung-galaxy-a04e-6.5-3gb-ram-64gb-rom-13mp-dual-sim-black-free-gifts-100811573.html,"KSh 13,999","KSh 19,999",,30%
"Tecno Pop 5,,6.1""Display , (2GB +32GB),(Dual Sim),,5000MAh,free Classic Smart Watch",/tecno-pop-56.1display-2gb-32gbdual-sim5000mahfree-classic-smart-watch-61747619.html,"KSh 10,558",,5 out of 5,
"XIAOMI Redmi 10A, 6.53"", 6GB+128GB, 13.0MP, 5000mAh, Dual SIM - Shadow Black",/xiaomi-redmi-10a-6.53-6gb128gb-13.0mp-5000mah-dual-sim-shadow-black-115513277.html,"KSh 17,000",,,
"Samsung Galaxy A04, 6.5"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Copper",/samsung-galaxy-a04-6.5-64gb-4gb-ram-dual-sim-5000mah-copper-109382675.html,"KSh 14,890","KSh 20,000",,26%
"Nokia 5310, 2.4'', Dual Sim, Dual Speaker ,With MicroSD Card Slot-Black",/nokia-5310-2.4-dual-sim-dual-speaker-with-microsd-card-slot-black-34775210.html,"KSh 4,200","KSh 7,800",3.7 out of 5,46%
Samsung Galaxy A52 - 6.5″ - 128GB ROM + 6GB RAM - Dual SIM - Awesome Violet,/samsung-galaxy-a52-6.5-128gb-rom-6gb-ram-dual-sim-awesome-violet-115301972.html,"KSh 30,999","KSh 40,000",,23%
"Nokia G21, 6.5″ – 128GB ROM+ 4GB RAM Dual SIM, 5050 MAh,  Blue + Free Gifts",/nokia-g21-6.5-128gb-rom-4gb-ram-dual-sim-5050-mah-blue-free-gifts-86676760.html,"KSh 18,999","KSh 31,999",,41%
"Infinix Smart 6, 6.6"", 32GB + 2GB RAM (Dual SIM), 5000mAh +FREE GIFTS",/infinix-smart-6-6.6-32gb-2gb-ram-dual-sim-5000mah-free-gifts-65482329.html,"KSh 10,680","KSh 11,499",3.8 out of 5,7%
"Realme C30s, Display 6.5""//4GB + 64GB//DUAL SIM// 5000mAh//Ksly+BT+C+MW+O+R-Blue",/realme-c30s-display-6.54gb-64gbdual-sim-5000mahkslybtcmwor-blue-95292895.html,"KSh 13,660","KSh 18,000",3 out of 5,24%
Samsung GALAXY S5 32GB+2GB 5.1in Smartphone (Free 32GB Original Memory Card),/samsung-galaxy-s5-32gb2gb-5.1in-smartphone-free-32gb-original-memory-card-69584160.html,"KSh 6,299","KSh 9,999",3 out of 5,37%
Lenovo XT82 Wireless Bluetooth Livepods Earphones Headphones- White,/xt82-wireless-bluetooth-livepods-earphones-headphones-white-lenovo-mpg380780.html,"KSh 1,397",,3 out of 5,
"Tecno Pop 7 Pro 6.6"" 3GB + 64GB ROM  13MP , 5000mAh, Blue + Smart Watch & Airpods",/tecno-pop-7-pro-6.6-3gb-64gb-rom-13mp-5000mah-blue-smart-watch-airpods-115615674.html,"KSh 12,280","KSh 14,999",,18%
"Oppo Reno 8 4G, 6.43', 8GB RAM + 256GB, 64MP (Dual Sim) 4500mAh - Dawnlight Gold",/oppo-reno-8-4g-6.43-8gb-ram-256gb-64mp-dual-sim-4500mah-dawnlight-gold-95922272.html,"KSh 41,199","KSh 68,999",5 out of 5,40%
"Infinix HOT 20i, 6.6''Display 2GB+64GB-DualSim-13MP Camera, 5000mAh +ACCESSORIES",/infinix-hot-20i-6.6display-2gb64gb-dualsim-13mp-camera-5000mah-accessories-96581887.html,"KSh 13,489","KSh 25,000",,46%
"Samsung Galaxy F13, 6.6"", 4GB RAM + 64GB (Dual SIM), 6000mAh, Sunrise Copper",/samsung-galaxy-f13-6.6-4gb-ram-64gb-dual-sim-6000mah-sunrise-copper-105393068.html,"KSh 17,790","KSh 30,000",4 out of 5,41%
"Samsung Galaxy A13, 6.6"", 64GB + 4GB (Dual SIM), Blue + Smart Watch & Power Bank",/samsung-galaxy-a13-6.6-64gb-4gb-dual-sim-blue-smart-watch-power-bank-63413815.html,"KSh 20,799","KSh 35,999",,42%
"Samsung Galaxy F22: 6.4"": 128GB + 6GB RAM :Dual SIM: 6000mAh+SMART WATCH & WHITE AIRPODS",/samsung-galaxy-f22-6.4-128gb-6gb-ram-dual-sim-6000mahsmart-watch-white-airpods-114671539.html,"KSh 23,999","KSh 30,999",,23%
"Itel A33 Plus,,5.0"" INCHES SCREEN(32GB+1GB),Fingerprint,(Dual Sim) Blue,",/itel-a33-plus5.0-inches-screen32gb1gbfingerprintdual-sim-blue-109349002.html,"KSh 6,100","KSh 10,000",,39%
"Safaricom Neon Ray Pro, 5.5'', 2500mAh, (1GB+16GB), 4G LTE - Black + Free Gifts",/safaricom-neon-ray-pro-5.5-2500mah-1gb16gb-4g-lte-black-free-gifts-71971468.html,"KSh 6,499","KSh 11,999",3.3 out of 5,46%
"Tecno Phantom X2 5G, 6.8"", 256GB + 8GB RAM (Dual SIM), 5160mAh, Stardust Gray",/tecno-phantom-x2-5g-6.8-256gb-8gb-ram-dual-sim-5160mah-stardust-gray-115662541.html,"KSh 73,999","KSh 100,000",,26%
"Samsung Galaxy M32, 6.4"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Black",/galaxy-m32-6.4-128gb-6gb-ram-dual-sim-5000mah-black-samsung-mpg352886.html,"KSh 24,990","KSh 30,000",5 out of 5,17%
"Infinix Hot 20i, 6.6"", (64GB + 2GB) RAM (Dual SIM), 5000mAh, 4G// - Gold",/infinix-hot-20i-6.6-64gb-2gb-ram-dual-sim-5000mah-4g-gold-107264874.html,"KSh 12,700","KSh 17,000",,25%
"Tecno Spark 8C 6.6"" //64GB+2GB //Dual SIM //5000mAh -Cyan+FREE SMARTWATCH+BT+OTG+R",/tecno-spark-8c-6.6-64gb2gb-dual-sim-5000mah-cyanfree-smartwatchbtotgr-71649627.html,"KSh 13,299","KSh 17,999",4 out of 5,26%
"UMIDIGI A13 Pro (6GB,128GB ROM) 5150mAh NFC (48MP+8MP+5MP)+16MP-Sunglow Gold",/umidigi-a13-pro-6gb128gb-rom-5150mah-nfc-48mp8mp5mp16mp-sunglow-gold-114428622.html,"KSh 15,390","KSh 23,390",3 out of 5,34%
"Samsung Galaxy A23, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Blue",/galaxy-a23-6.6-128gb-4gb-ram-dual-sim-5000mah-blue-samsung-mpg400641.html,"KSh 26,190","KSh 50,000",5 out of 5,48%
"XIAOMI Redmi Note 11 Pro, 6.67"", 128GB + 8GB RAM (Dual SIM), 5000mAh, Grey",/redmi-note-11-pro-6.67-128gb-8gb-ram-dual-sim-5000mah-grey-xiaomi-mpg406071.html,"KSh 35,599",,,
"Oppo A17K, 6.56'' 3GB+ 64GB (Dual SIM) 5000MAh Blue + Magnifier, Smartwatch & Earpods",/oppo-a17k-6.56-3gb-64gb-dual-sim-5000mah-blue-magnifier-smartwatch-earpods-100415386.html,"KSh 16,999","KSh 19,999",5 out of 5,15%
"XIAOMI Redmi Note 11 Pro, 6.67"" //8GB+128GB //5000mAh //108MP -Ksly+FREE EARBUDS+C+W",/xiaomi-redmi-note-11-pro-6.67-8gb128gb-5000mah-108mp-kslyfree-earbudscw-71460901.html,"KSh 35,999","KSh 39,999",5 out of 5,10%
"Blackberry Z10 4.2"" 8MP Mobile Phones 2GB RAM 16GB Smartphone - Black",/z10-16gb-2gb-ram-8mp-camera-black-blackberry-mpg2671.html,"KSh 5,699","KSh 9,899",3.9 out of 5,42%
"Itel P17 Pro, Display 5.45'', 5MP + 2MP, 32GB +2GB, 4000mAh, 3G//Jwb -Blue",/itel-p17-pro-display-5.45-5mp-2mp-32gb-2gb-4000mah-3gjwb-blue-97024343.html,"KSh 7,799","KSh 13,499",,42%
"Samsung Galaxy F22, 6.4"", 64GB + 4GB RAM (Dual SIM), 6000mAh, Denim Blue",/samsung-galaxy-f22-6.4-64gb-4gb-ram-dual-sim-6000mah-denim-blue-73253510.html,"KSh 18,250","KSh 30,000",3 out of 5,39%
"Huawei P20 Lite 5.8"" (16MP+24MP) (4GB+128GB) 3000mAh Dual Sim - Black",/huawei-p20-lite-5.8-16mp24mp-4gb128gb-3000mah-dual-sim-black-70290998.html,"KSh 15,499","KSh 21,000",2.7 out of 5,26%
"Samsung Galaxy A03 Core, 6.5'  (Dual SIM) 2GB + 32GB, 5,000mAh  Green + Smart Watch + Power Bank",/samsung-galaxy-a03-core-6.5-dual-sim-2gb-32gb-5000mah-green-smart-watch-power-bank-88850571.html,"KSh 11,999","KSh 20,999",3 out of 5,43%
"Tecno Spark 8,c 6.5,, 64GB/2GB-RAM-13MP-(Dual SIM)-5000mAh';'plus Gift+ Black",/spark-8c-6.5-64gb2gb-ram-13mp-dual-sim-5000mahplus-gift-black-tecno-mpg442177.html,"KSh 13,700","KSh 15,000",,9%
"Samsung Galaxy F23- 5G- 6.6""-128GB + 6GB - (Dual SIM)-5000mAh+BLACK AIRPODS &SMART WATCH",/samsung-galaxy-f23-5g-6.6-128gb-6gb-dual-sim-5000mahblack-airpods-smart-watch-114671738.html,"KSh 28,999","KSh 30,999",,6%
"Samsung Galaxy S21 Ultra 5G Dual Sim 6.8″ Display,  256GB + 12GB RAM.",/samsung-galaxy-s21-ultra-5g-dual-sim-6.8-display-256gb-12gb-ram.-115612795.html,"KSh 92,999","KSh 95,000",,2%
"Safaricom Neon Ray Pro, 5.5'', 2500mAh, (1GB+16GB), 4G LTE - Black",/safaricom-neon-ray-pro-5.5-2500mah-1gb16gb-4g-lte-black-84842218.html,"KSh 5,899","KSh 9,800",5 out of 5,40%
"Tecno CAMON 19, 6.8"", 128GB+ 4GB Dual SIM _4G,+Smart Watch+Power Bank",/camon-19-6.8-128gb-4gb-dual-sim-4gsmart-watchpower-bank-tecno-mpg442220.html,"KSh 22,889","KSh 32,999",,31%
"Generic Baby Toy,Dancing And Talking Cactus Toy,Adjustable Volume Control -Green",/generic-baby-toydancing-and-talking-cactus-toyadjustable-volume-control-green-111969270.html,KSh 950,"KSh 1,499",,37%
"Samsung Galaxy M13, 6.6"" 128GB + 6GB RAM (Dual SIM), 5000mAh, 4G - Midnight Blue",/samsung-galaxy-m13-6.6-128gb-6gb-ram-dual-sim-5000mah-4g-midnight-blue-94151328.html,"KSh 23,999",,,
"Samsung Galaxy A03 - 6.5"" - 3GB ROM + 32GB RAM, Dual SIM, Blue + Smart Watch & Airpods",/galaxy-a03s-6.5-32gb-3gb-ram-dual-sim-5000mah-blue-samsung-mpg333507.html,"KSh 13,870","KSh 18,999",4.3 out of 5,27%
"Vivo Y21S 6GB 128GB Mystic Black Android 10,,,,,,,",/vivo-y21s-6gb-128gb-mystic-black-android-10-115777872.html,"KSh 16,000",,,
"Samsung Galaxy A13, 6.6""(64GB ROM + 4GBRAM)P47 HEADPHONES & SMART WATCH",/samsung-galaxy-a13-6.664gb-rom-4gbramp47-headphones-smart-watch-112003827.html,"KSh 21,000","KSh 24,000",,13%
"Generic ACECAL C22 Plus 7.3"" 8GB+256GB, 8MP+13MP, 4500mAh, Dual Sim",/generic-acecal-c22-plus-7.3-8gb256gb-8mp13mp-4500mah-dual-sim-116010321.html,"KSh 12,599","KSh 15,999",,21%
"Generic BACK COVER FOR TECHNO CAMON 19,ONE COVER CASE, PLUS CLASSIC GIFTS",/generic-back-cover-for-techno-camon-19one-cover-case-plus-classic-gifts-101634969.html,KSh 899,KSh 999,,10%
"Infinix Hot 12 Play, 6.82"", 64GB ROM + 4GB, 6000mAh, DUALSIM,--,black",/infinix-hot-12-play-6.82-64gb-rom-4gb-6000mah-dualsim-black-78547042.html,"KSh 15,948","KSh 27,999",,43%
"Realme 10, 6.4'', 8GB + 128GB, 5000mAh, 50MP Camera, (Dual SIM) - White+NICE GIFTS",/realme-10-6.4-8gb-128gb-5000mah-50mp-camera-dual-sim-whitenice-gifts-114120439.html,"KSh 27,199","KSh 40,000",,32%
"XIAOMI Redmi Note 11S 8+128GB, 6.43"" 1080p 4G LTE Blue Smartphone",/xiaomi-redmi-note-11s-8128gb-6.43-1080p-4g-lte-blue-smartphone-58606526.html,"KSh 31,499","KSh 42,999",4.2 out of 5,27%
"Safaricom Neon Ray Pro, 5.5'', 2500mAh, (1GB+16GB), 4G LTE - Black + Smart Watch &  Power Bank",/safaricom-neon-ray-pro-5.5-2500mah-1gb16gb-4g-lte-black-smart-watch-power-bank-71971472.html,"KSh 6,799","KSh 9,999",3.5 out of 5,32%
"Infinix Smart 6, 6.6"", 2GB RAM, 32GB, Android 10, XOS 7.6, 5000mAh, 3G - Midnight Black",/smart-6-6.6-2gb-ram-32gb-android-10-xos-7.6-5000mah-3g-midnight-black-infinix-mpg443074.html,"KSh 10,285","KSh 15,999",,36%
"Tecno Spark 8C, 6.6"", 64GB + 2GB RAM (Dual SIM), 5000mAh, Turquoise Cyan",/tecno-spark-8c-6.6-64gb-2gb-ram-dual-sim-5000mah-turquoise-cyan-103809511.html,"KSh 12,325","KSh 16,500",,25%
"Nokia C31, 6.745'', (4GB+64GB), 13MP, 5050mAh, Dual Sim + 5 Free Quality Gifts",/nokia-c31-6.745-4gb64gb-13mp-5050mah-dual-sim-5-free-quality-gifts-99227151.html,"KSh 15,499","KSh 23,999",,35%
"Tecno Pop 5 Pro Disp 6.52"" //2GB RAM+32GB ROM //4G //8MP //6000mAh //Ksly -Blue",/tecno-pop-5-pro-disp-6.52-2gb-ram32gb-rom-4g-8mp-6000mah-ksly-blue-57991388.html,"KSh 10,770","KSh 14,999",,28%
"Infinix HOT 20i, 6.6''{ 64GB+4GB} (Dual SIM), 4G , 5000mAh, - BLACK",/infinix-hot-20i-6.6-64gb4gb-dual-sim-4g-5000mah-black-107264909.html,"KSh 14,915","KSh 18,000",,17%
"Huawei P30 LITE Dual-SIM 128GB - 6GB Ram - 6.1"" - 24MP Camera - Peacock Blue",/huawei-p30-lite-dual-sim-128gb-6gb-ram-6.1-24mp-camera-peacock-blue-86400811.html,"KSh 20,445","KSh 30,000",,32%
"Infinix Smart 6, 6.6"", 32GB + 2GB RAM (Dual SIM), 5000mAh, 4G, Light Sea Green",/infinix-smart-6-6.6-32gb-2gb-ram-dual-sim-5000mah-4g-light-sea-green-98949593.html,"KSh 11,285","KSh 14,399",,22%
"Infinix Hot 12 Play, Android 11, Dual SIM+6000mAh,(128GB +4GB) 6.82 -Blue",/infinix-hot-12-play-android-11-dual-sim6000mah128gb-4gb-6.82-blue-107264895.html,"KSh 16,956","KSh 19,000",5 out of 5,11%
Samsung Galaxy S9+(Plus)-64GB+6GB-Single Sim-Blue,/samsung-galaxy-s9plus-64gb6gb-single-sim-blue-114663534.html,"KSh 27,299","KSh 38,000",,28%
"Realme C33 6.5'' IPS LCD DISPLAY (4GB+ 64GB) (Dual Sim) 5000mAh,sply""",/realme-c33-6.5-ips-lcd-display-4gb-64gb-dual-sim-5000mahsply-111852214.html,"KSh 15,299","KSh 20,000",,24%
"Generic ACECAL A14 Pro 6.7"" 8GB+128GB, 10MP+24MP, 4500mAh,4G, Black",/generic-acecal-a14-pro-6.7-8gb128gb-10mp24mp-4500mah4g-black-115955389.html,"KSh 9,625","KSh 18,999",,49%
"Huawei E5576 4G Mifi - Faiba, Safaricom, Airtel, Telcom - White......",/huawei-e5576-4g-mifi-faiba-safaricom-airtel-telcom-white......-91059454.html,"KSh 6,990","KSh 9,000",5 out of 5,22%
"Samsung Galaxy A23 4G, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh,/CY/BLUE+ALL GIFTS,",/galaxy-a23-4g-6.6-128gb-4gb-ram-dual-sim-5000mahcyblueall-gifts-samsung-mpg443844.html,"KSh 28,099","KSh 35,000",5 out of 5,20%
"Infinix NOTE 12 VIP, 6.67"", 256GB + 8GB (Dual SIM), 4500mAh, Cayenne Grey",/infinix-note-12-vip-6.67-256gb-8gb-dual-sim-4500mah-cayenne-grey-67372412.html,"KSh 42,799","KSh 46,999",,9%
"Huawei Nova Y70, 6.75"", 4GB RAM + 128GB (Dual SIM), 6000mAh, Midnight Black.",/huawei-nova-y70-6.75-4gb-ram-128gb-dual-sim-6000mah-midnight-black.-115569915.html,"KSh 21,300","KSh 25,000",,15%
"Samsung Galaxy F23 5G 6.6"", (128+6 RAM), (Dual SIM), 5000mAh+BLUE",/samsung-galaxy-f23-5g-6.6-1286-ram-dual-sim-5000mahblue-115568407.html,"KSh 25,499","KSh 30,000",,15%
"Tecno CAMON 19, 6.8"", 128GB+ 4GB Dual SIM, 5000mAh, Green + Smart Watch & Power Bank",/tecno-camon-19-6.8-128gb-4gb-dual-sim-5000mah-green-smart-watch-power-bank-74582252.html,"KSh 22,999","KSh 32,999",5 out of 5,30%
"Infinix Note 12i//6.82""// 4GB+128GB//5000mAh//Dual SIM+SMART WATCH + AIRPODS",/infinix-note-12i6.82-4gb128gb5000mahdual-simsmart-watch-airpods-115464706.html,"KSh 20,999","KSh 26,999",,22%
"Oppo A17, 6.56"",DISPLAY (64GB + 4GB RAM) (Dual SIM), 5000mAh... Black.....",/oppo-a17-6.56display-64gb-4gb-ram-dual-sim-5000mah...-black.....-112904939.html,"KSh 17,800","KSh 20,000",,11%
Infinix HOT 12i/ 6.6''/64GB+3GB/ (Upto 4GB Extended RAM)/Dual SIM+AIRPODS &SMART WATCH,/infinix-hot-12i-6.664gb3gb-upto-4gb-extended-ramdual-simairpods-smart-watch-115447778.html,"KSh 15,599","KSh 19,999",,22%
"Itel A37, 5.7"", 16GB + 1GB RAM (Dual SIM), 3020mAh, Dark Blue",/itel-a37-5.7-16gb-1gb-ram-dual-sim-3020mah-dark-blue-87489884.html,"KSh 7,599","KSh 8,299",,8%
"Infinix Smart 6 Screen 6.6""Display, 2GBRAM +32GBROM, 5000mAh, 4G - Blue+OTG+RING",/smart-6-screen-6.6display-2gbram-32gbrom-5000mah-4g-blackotgring-infinix-mpg442994.html,"KSh 11,299","KSh 19,999",5 out of 5,44%
Vivo Y22 - 6.55'' - 4GB RAM + 64GB ROM - Dual SIM - 5000mAh Starlic Blue,/vivo-y22-6.55-4gb-ram-64gb-rom-dual-sim-5000mah-starlic-blue-95922469.html,"KSh 19,999","KSh 20,999",4 out of 5,5%
"Samsung Galaxy S10+ Plus 6.4"" 8GB RAM 128GB Single SIM - Midnight Black",/samsung-galaxy-s10-plus-6.4-8gb-ram-128gb-single-sim-midnight-black-74793465.html,"KSh 42,590","KSh 53,000",,20%
"Nokia X10>>6.67"">> 6GB + 128GB,>>DUAL SIM>>48MP>>FREE WATCH & BT SPORT",/nokia-x106.67-6gb-128gbdual-sim48mpfree-watch-bt-sport-97007917.html,"KSh 22,500","KSh 41,000",,45%
"Tecno CAMON 19, 6.8"", 128GB+ 4GB (Dual SIM), (4G LTE) 5000mAh, GREEN",/tecno-camon-19-6.8-128gb-4gb-dual-sim-4g-lte-5000mah-green-73843309.html,"KSh 21,595","KSh 29,999",5 out of 5,28%
"Tecno CAMON 19 Pro, 6.8"", 256GB+ 8GB (Dual SIM)_ 5G _5000mAh, Black+..",/tecno-camon-19-pro-6.8-256gb-8gb-dual-sim-5g-5000mah-black..-98606149.html,"KSh 42,200","KSh 50,000",5 out of 5,16%
"Realme C30s 6.5'' Display, 2GB RAM + 32GB ( Dual Sim ) 5000mAh- Striple Black",/realme-c30s-6.5-display-2gb-ram-32gb-dual-sim-5000mah-striple-black-92095131.html,"KSh 10,599","KSh 11,000",5 out of 5,4%
"Tecno Pop 7 Pro 6.6"" 3GB + 64GB 13MP , 5000mAh, Blue + HD Screen Magnifier & Airpods",/tecno-pop-7-pro-6.6-3gb-64gb-13mp-5000mah-blue-hd-screen-magnifier-airpods-115615487.html,"KSh 13,480","KSh 14,999",,10%
"Itel A18, 5.0"" , 32GB +1GB (Dual Sim) 2400mAh - Gray + Smart Watch & Power Bank",/itel-a18-5.0-32gb-1gb-dual-sim-2400mah-gray-smart-watch-power-bank-99667430.html,"KSh 6,499","KSh 9,999",1.5 out of 5,35%
"Samsung GALAXY A03,IPS LCD DISPLAY 6.5"", [4GB ROM + 64GB RAM], (Dual SIM),SPLY""",/samsung-galaxy-a03ips-lcd-display-6.5-4gb-rom-64gb-ram-dual-simsply-115246056.html,"KSh 14,800","KSh 20,000",,26%
"Samsung Galaxy A13, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Blue",/galaxy-a13-6.6-128gb-4gb-ram-dual-sim-5000mah-blue-samsung-mpg419395.html,"KSh 21,699",,4.5 out of 5,
